doctor_id,department,branch_id,appointments,first_name,last_name,workload_score
DOC0109,Pediatrics,BR006,74,Ishaan,Upadhyay,46.25
DOC0110,Gynecology,BR003,62,Chaitaly,Chadha,38.75
DOC0111,Orthopedics,BR009,50,Krisha,Dhingra,31.25
DOC0112,General Medicine,BR002,54,Edhitha,Bhakta,33.75
DOC0113,Cardiology,BR010,54,Shivani,Bobal,33.75
DOC0114,Ophthalmology,BR009,76,Lajita,Sachar,47.5
DOC0115,Pediatrics,BR006,61,Upma,Bahl,38.12
DOC0116,Cardiology,BR009,43,Anmol,Arya,26.88
DOC0117,Gynecology,BR001,78,Krisha,Dalal,48.75
DOC0118,General Medicine,BR001,83,Aayush,Mukhopadhyay,51.88
DOC0119,Pediatrics,BR007,63,Advaith,Swamy,39.38
DOC0120,General Medicine,BR010,55,Pratyush,Chaudhary,34.38
DOC0121,Orthopedics,BR008,41,Faras,Bandi,25.62
DOC0122,ENT,BR003,37,Oviya,Iyer,23.12
DOC0123,Cardiology,BR006,54,Chaaya,Kuruvilla,33.75
DOC0124,Cardiology,BR007,46,Ria,Baral,28.75
DOC0125,Neurology,BR004,102,Sarthak,Andra,63.75
DOC0126,General Medicine,BR005,54,Vidhi,Gaba,33.75
DOC0127,Orthopedics,BR005,51,Dhriti,Sawhney,31.87
DOC0128,Dermatology,BR003,46,Naveen,Sathe,28.75
DOC0129,Dental,BR006,57,Mahika,Dhar,35.62
DOC0130,Pediatrics,BR001,57,Leela,Maharaj,35.62
DOC0131,ENT,BR005,43,Saksham,Chokshi,26.88
DOC0132,Dental,BR001,47,Nimrat,Keer,29.38
DOC0133,Cardiology,BR001,50,Tripti,Lal,31.25
DOC0134,General Medicine,BR008,67,Dayamai,Chauhan,41.88
DOC0135,Gynecology,BR004,73,Vedant,Radhakrishnan,45.62
DOC0136,Cardiology,BR004,40,Gauri,Solanki,25.0
DOC0137,Cardiology,BR006,55,Ranveer,Kohli,34.38
DOC0138,Cardiology,BR003,60,Jatin,Pathak,37.5
DOC0139,Oncology,BR010,53,Qadim,Karan,33.12
DOC0140,Ophthalmology,BR004,79,Gopal,Bassi,49.38
DOC0141,General Medicine,BR010,54,Aditya,Bala,33.75
DOC0142,Orthopedics,BR003,46,Bhavani,Nigam,28.75
DOC0143,ENT,BR001,57,Harish,Bobal,35.62
DOC0144,Gynecology,BR005,71,Krishna,Sant,44.38
DOC0145,Dental,BR010,50,Odika,Krishna,31.25
DOC0146,Orthopedics,BR004,53,Kamya,Sengupta,33.12
DOC0147,General Medicine,BR002,47,Baghyawati,Ray,29.38
DOC0148,Orthopedics,BR006,44,Indali,Naik,27.5
DOC0149,ENT,BR003,50,Ayaan,Dayal,31.25
DOC0150,Pediatrics,BR003,63,Anthony,Khurana,39.38
DOC0151,Gynecology,BR004,71,Upasna,Bains,44.38
DOC0152,Psychiatry,BR001,152,Mahika,Loyal,95.0
DOC0153,Psychiatry,BR008,139,Faqid,Saha,86.88
DOC0154,Dental,BR004,57,Orinder,Bassi,35.62
DOC0155,Cardiology,BR005,49,Chaitanya,Rai,30.63
DOC0156,Orthopedics,BR003,50,Neel,Gera,31.25
DOC0157,Cardiology,BR006,38,Champak,Ravel,23.75
DOC0158,Gynecology,BR006,64,Nihal,Chopra,40.0
DOC0159,General Medicine,BR004,62,Amrita,Sampath,38.75
DOC0160,Cardiology,BR003,63,Zilmil,Gandhi,39.38
DOC0161,Dermatology,BR001,56,Owen,Ramanathan,35.0
DOC0162,Gynecology,BR002,60,Nidra,Saxena,37.5
DOC0163,Ophthalmology,BR001,63,Mohammed,Sarin,39.38
DOC0164,General Medicine,BR007,48,Ekansh,Thaker,30.0
DOC0165,General Medicine,BR008,44,Mekhala,Rajagopalan,27.5
DOC0166,Pediatrics,BR006,81,Alka,Maharaj,50.62
DOC0167,Orthopedics,BR005,50,Chakradhar,Sekhon,31.25
DOC0168,General Medicine,BR004,55,Zayan,Thakur,34.38
DOC0169,Neurology,BR001,93,Joshua,Samra,58.13
DOC0170,ENT,BR001,51,Kamya,Oommen,31.87
DOC0171,Cardiology,BR005,72,Balveer,Patil,45.0
DOC0172,Cardiology,BR009,40,Balveer,Ghosh,25.0
DOC0173,Pediatrics,BR006,75,Lakshit,Palan,46.88
DOC0174,General Medicine,BR003,69,Harrison,Bose,43.12
DOC0175,Orthopedics,BR001,53,Timothy,Kalla,33.12
DOC0176,Oncology,BR002,58,Guneet,Divan,36.25
DOC0177,Ophthalmology,BR010,79,Triya,Zachariah,49.38
DOC0178,Dental,BR008,48,Xalak,Doctor,30.0
DOC0179,Orthopedics,BR001,56,Radhika,Prabhakar,35.0
DOC0180,ENT,BR008,51,Ekansh,Shankar,31.87
DOC0181,Oncology,BR010,48,Bina,Zacharia,30.0
DOC0182,Pediatrics,BR010,62,Jai,Behl,38.75
DOC0183,Orthopedics,BR010,43,Vinaya,Rattan,26.88
DOC0184,Orthopedics,BR008,52,Charita,Bahri,32.5
DOC0185,Neurology,BR009,92,Vritti,D’Alia,57.5
DOC0186,Gynecology,BR003,66,Shaurya,Murthy,41.25
DOC0187,Pediatrics,BR006,75,Amrita,Rao,46.88
DOC0188,Neurology,BR003,111,Darika,Ghosh,69.38
DOC0189,Dermatology,BR005,48,Aachal,Gupta,30.0
DOC0190,Orthopedics,BR005,60,Lajita,Om,37.5
DOC0191,ENT,BR002,36,Nidhi,Nagy,22.5
DOC0192,Gynecology,BR004,84,Arjun,Andra,52.5
DOC0193,Orthopedics,BR010,46,Oni,Bhatt,28.75
DOC0194,General Medicine,BR001,67,Samesh,Bhatt,41.88
DOC0195,Orthopedics,BR006,65,Anthony,Deshpande,40.62
DOC0196,ENT,BR003,45,Laban,Virk,28.12
DOC0197,Cardiology,BR001,62,Yug,Krishna,38.75
DOC0198,General Medicine,BR003,55,Frederick,Saxena,34.38
DOC0199,General Medicine,BR008,62,Girindra,Bali,38.75
DOC0200,Dermatology,BR008,67,Nirja,Bansal,41.88
DOC0201,Ophthalmology,BR010,86,Bhavani,Mittal,53.75
DOC0202,General Medicine,BR008,49,Ekiya,Merchant,30.63
DOC0203,ENT,BR009,40,Bhavika,Borah,25.0
DOC0204,Dental,BR002,61,Warinder,Mahajan,38.12
DOC0205,Orthopedics,BR007,46,Harita,Borah,28.75
DOC0206,Dental,BR008,50,Mohini,Goel,31.25
DOC0207,General Medicine,BR010,60,Inaya,Chatterjee,37.5
DOC0208,General Medicine,BR010,57,Laksh,Nagarajan,35.62
DOC0209,Pediatrics,BR002,70,Brinda,Jain,43.75
DOC0210,General Medicine,BR004,62,Yauvani,Master,38.75
DOC0211,Cardiology,BR002,56,Waida,Subramanian,35.0
DOC0212,Cardiology,BR005,51,Varsha,Cherian,31.87
DOC0213,Dermatology,BR005,52,Idika,Banik,32.5
DOC0214,Orthopedics,BR010,51,Vedant,Buch,31.87
DOC0215,Pediatrics,BR010,80,Veer,Choudhary,50.0
DOC0216,General Medicine,BR010,40,Sachi,Suri,25.0
DOC0217,Gynecology,BR007,78,Avi,Saxena,48.75
DOC0218,Neurology,BR002,98,Tristan,Bahl,61.25
DOC0219,Orthopedics,BR009,49,Falguni,Lad,30.63
DOC0220,General Medicine,BR001,65,Netra,Pall,40.62
DOC0221,ENT,BR010,46,Vrinda,Arora,28.75
DOC0222,General Medicine,BR009,58,Edhitha,Tailor,36.25
DOC0223,Pediatrics,BR002,61,Yatan,Kala,38.12
DOC0224,General Medicine,BR004,56,Bahadurjit,Amble,35.0
DOC0225,General Medicine,BR001,71,Hitesh,Swaminathan,44.38
DOC0226,Dermatology,BR010,60,Hitesh,Bala,37.5
DOC0227,ENT,BR004,44,Anirudh,Shankar,27.5
DOC0228,Oncology,BR002,44,Urishilla,Bala,27.5
DOC0229,Cardiology,BR003,45,Anthony,Dube,28.12
DOC0230,Cardiology,BR010,55,Ati,Borra,34.38
DOC0231,General Medicine,BR002,77,Qabil,Agarwal,48.12
DOC0232,General Medicine,BR004,60,Nandini,Kadakia,37.5
DOC0233,Pediatrics,BR003,77,Ayaan,Prashad,48.12
DOC0234,Pediatrics,BR002,49,Ekbal,Kala,30.63
DOC0235,Dermatology,BR006,54,Michael,Cherian,33.75
DOC0236,General Medicine,BR008,72,Laban,Chaudhary,45.0
DOC0237,Gynecology,BR004,69,Krishna,Goswami,43.12
DOC0238,General Medicine,BR004,68,Indira,Rattan,42.5
DOC0239,ENT,BR005,53,Faqid,Sane,33.12
DOC0240,Orthopedics,BR004,53,Ishwar,Mall,33.12
DOC0241,Dermatology,BR004,59,Radha,Raja,36.88
DOC0242,Orthopedics,BR001,40,Vedika,Patil,25.0
DOC0243,General Medicine,BR007,53,Lila,Morar,33.12
DOC0244,General Medicine,BR006,60,Anita,Zacharia,37.5
DOC0245,General Medicine,BR010,61,Hiral,Sibal,38.12
DOC0246,Ophthalmology,BR010,65,Oviya,Karnik,40.62
DOC0247,Cardiology,BR010,59,Unnati,Narain,36.88
DOC0248,General Medicine,BR009,57,Bhavya,Bose,35.62
DOC0249,Cardiology,BR008,51,Reva,Kumar,31.87
DOC0250,Dermatology,BR007,58,Yoshita,Wason,36.25
