availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0000047,DOC0001,2026-07-07,09:00,18:00,12,25,300
AV0000048,DOC0001,2026-07-09,09:00,18:00,12,25,300
AV0000049,DOC0001,2026-07-10,09:00,18:00,12,25,300
AV0000050,DOC0001,2026-07-11,09:00,18:00,12,25,300
AV0000051,DOC0001,2026-07-12,09:00,18:00,12,25,300
AV0000052,DOC0001,2026-07-13,09:00,18:00,12,25,300
AV0000053,DOC0001,2026-07-14,09:00,18:00,12,25,300
AV0000054,DOC0001,2026-07-16,09:00,18:00,12,25,300
AV0000055,DOC0001,2026-07-17,09:00,18:00,12,25,300
AV0000056,DOC0001,2026-07-18,09:00,18:00,12,25,300
AV0000057,DOC0001,2026-07-19,09:00,18:00,12,25,300
AV0000058,DOC0001,2026-07-20,09:00,18:00,12,25,300
AV0000059,DOC0001,2026-07-21,09:00,18:00,12,25,300
AV0000060,DOC0001,2026-07-23,09:00,18:00,12,25,300
AV0000061,DOC0001,2026-07-24,09:00,18:00,12,25,300
AV0000062,DOC0001,2026-07-25,09:00,18:00,12,25,300
AV0000063,DOC0001,2026-07-26,09:00,18:00,12,25,300
AV0000064,DOC0001,2026-07-27,09:00,18:00,12,25,300
AV0000065,DOC0001,2026-07-28,09:00,18:00,12,25,300
AV0000066,DOC0001,2026-07-30,09:00,18:00,12,25,300
AV0000067,DOC0001,2026-07-31,09:00,18:00,12,25,300
AV0000068,DOC0001,2026-08-01,09:00,18:00,12,25,300
AV0000069,DOC0001,2026-08-02,09:00,18:00,12,25,300
AV0000070,DOC0001,2026-08-03,09:00,18:00,12,25,300
AV0000071,DOC0001,2026-08-04,09:00,18:00,12,25,300
AV0000072,DOC0001,2026-08-06,09:00,18:00,12,25,300
AV0000073,DOC0001,2026-08-07,09:00,18:00,12,25,300
AV0000074,DOC0001,2026-08-08,09:00,18:00,12,25,300
AV0000075,DOC0001,2026-08-09,09:00,18:00,12,25,300
AV0000076,DOC0001,2026-08-10,09:00,18:00,12,25,300
AV0000077,DOC0001,2026-08-11,09:00,18:00,12,25,300
AV0000078,DOC0001,2026-08-13,09:00,18:00,12,25,300
AV0000079,DOC0001,2026-08-14,09:00,18:00,12,25,300
AV0000080,DOC0001,2026-08-15,09:00,18:00,12,25,300
AV0000081,DOC0001,2026-08-16,09:00,18:00,12,25,300
AV0000082,DOC0001,2026-08-17,09:00,18:00,12,25,300
AV0000083,DOC0001,2026-08-18,09:00,18:00,12,25,300
AV0000084,DOC0001,2026-08-20,09:00,18:00,12,25,300
AV0000085,DOC0001,2026-08-21,09:00,18:00,12,25,300
AV0000086,DOC0001,2026-08-22,09:00,18:00,12,25,300
AV0000087,DOC0001,2026-08-23,09:00,18:00,12,25,300
AV0000088,DOC0001,2026-08-24,09:00,18:00,12,25,300
AV0000089,DOC0001,2026-08-25,09:00,18:00,12,25,300
AV0000090,DOC0001,2026-08-27,09:00,18:00,12,25,300
AV0000091,DOC0001,2026-08-28,09:00,18:00,12,25,300
AV0000092,DOC0001,2026-08-29,09:00,18:00,12,25,300
AV0000093,DOC0001,2026-08-30,09:00,18:00,12,25,300
AV0000094,DOC0001,2026-08-31,09:00,18:00,12,25,300
AV0000095,DOC0001,2026-09-01,09:00,18:00,12,25,300
AV0000096,DOC0001,2026-09-03,09:00,18:00,12,25,300
AV0000097,DOC0001,2026-09-04,09:00,18:00,12,25,300
AV0000098,DOC0001,2026-09-05,09:00,18:00,12,25,300
AV0000099,DOC0001,2026-09-06,09:00,18:00,12,25,300
AV0000100,DOC0001,2026-09-07,09:00,18:00,12,25,300
AV0000101,DOC0001,2026-09-08,09:00,18:00,12,25,300
AV0000102,DOC0001,2026-09-10,09:00,18:00,12,25,300
AV0000103,DOC0001,2026-09-11,09:00,18:00,12,25,300
AV0000104,DOC0001,2026-09-12,09:00,18:00,12,25,300
AV0000105,DOC0001,2026-09-13,09:00,18:00,12,25,300
AV0000106,DOC0001,2026-09-14,09:00,18:00,12,25,300
AV0000107,DOC0001,2026-09-15,09:00,18:00,12,25,300
AV0000108,DOC0001,2026-09-17,09:00,18:00,12,25,300
AV0000109,DOC0001,2026-09-18,09:00,18:00,12,25,300
AV0000110,DOC0001,2026-09-19,09:00,18:00,12,25,300
AV0000111,DOC0001,2026-09-20,09:00,18:00,12,25,300
AV0000112,DOC0001,2026-09-21,09:00,18:00,12,25,300
AV0000113,DOC0001,2026-09-22,09:00,18:00,12,25,300
AV0000114,DOC0001,2026-09-24,09:00,18:00,12,25,300
AV0000115,DOC0001,2026-09-25,09:00,18:00,12,25,300
AV0000116,DOC0001,2026-09-26,09:00,18:00,12,25,300
AV0000117,DOC0001,2026-09-27,09:00,18:00,12,25,300
AV0000118,DOC0001,2026-09-28,09:00,18:00,12,25,300
AV0000119,DOC0001,2026-09-29,09:00,18:00,12,25,300
AV0000120,DOC0001,2026-10-01,09:00,18:00,12,25,300
AV0000121,DOC0001,2026-10-02,09:00,18:00,12,25,300
AV0000122,DOC0001,2026-10-03,09:00,18:00,12,25,300
AV0000123,DOC0001,2026-10-04,09:00,18:00,12,25,300
AV0000124,DOC0001,2026-10-05,09:00,18:00,12,25,300
AV0000125,DOC0001,2026-10-06,09:00,18:00,12,25,300
AV0000126,DOC0001,2026-10-08,09:00,18:00,12,25,300
AV0000127,DOC0001,2026-10-09,09:00,18:00,12,25,300
AV0000128,DOC0001,2026-10-10,09:00,18:00,12,25,300
AV0000129,DOC0001,2026-10-11,09:00,18:00,12,25,300
AV0000130,DOC0001,2026-10-12,09:00,18:00,12,25,300
AV0000131,DOC0001,2026-10-13,09:00,18:00,12,25,300
AV0000132,DOC0001,2026-10-15,09:00,18:00,12,25,300
AV0000133,DOC0001,2026-10-16,09:00,18:00,12,25,300
AV0000134,DOC0001,2026-10-17,09:00,18:00,12,25,300
AV0000135,DOC0001,2026-10-18,09:00,18:00,12,25,300
AV0000136,DOC0001,2026-10-19,09:00,18:00,12,25,300
AV0000137,DOC0001,2026-10-20,09:00,18:00,12,25,300
AV0000138,DOC0001,2026-10-22,09:00,18:00,12,25,300
AV0000139,DOC0001,2026-10-23,09:00,18:00,12,25,300
AV0000140,DOC0001,2026-10-24,09:00,18:00,12,25,300
AV0000141,DOC0001,2026-10-25,09:00,18:00,12,25,300
AV0000142,DOC0001,2026-10-26,09:00,18:00,12,25,300
AV0000143,DOC0001,2026-10-27,09:00,18:00,12,25,300
AV0000144,DOC0001,2026-10-29,09:00,18:00,12,25,300
AV0000145,DOC0001,2026-10-30,09:00,18:00,12,25,300
AV0000146,DOC0001,2026-10-31,09:00,18:00,12,25,300
AV0000147,DOC0001,2026-11-01,09:00,18:00,12,25,300
AV0000148,DOC0001,2026-11-02,09:00,18:00,12,25,300
AV0000149,DOC0001,2026-11-03,09:00,18:00,12,25,300
AV0000150,DOC0001,2026-11-05,09:00,18:00,12,25,300
AV0000151,DOC0001,2026-11-06,09:00,18:00,12,25,300
AV0000152,DOC0001,2026-11-07,09:00,18:00,12,25,300
AV0000153,DOC0001,2026-11-08,09:00,18:00,12,25,300
AV0000154,DOC0001,2026-11-09,09:00,18:00,12,25,300
AV0000155,DOC0001,2026-11-10,09:00,18:00,12,25,300
AV0000156,DOC0001,2026-11-12,09:00,18:00,12,25,300
AV0000157,DOC0001,2026-11-13,09:00,18:00,12,25,300
AV0000158,DOC0001,2026-11-14,09:00,18:00,12,25,300
AV0000159,DOC0001,2026-11-15,09:00,18:00,12,25,300
AV0000160,DOC0001,2026-11-16,09:00,18:00,12,25,300
AV0000161,DOC0001,2026-11-17,09:00,18:00,12,25,300
AV0000162,DOC0001,2026-11-19,09:00,18:00,12,25,300
AV0000163,DOC0001,2026-11-20,09:00,18:00,12,25,300
AV0000164,DOC0001,2026-11-21,09:00,18:00,12,25,300
AV0000165,DOC0001,2026-11-22,09:00,18:00,12,25,300
AV0000166,DOC0001,2026-11-23,09:00,18:00,12,25,300
AV0000167,DOC0001,2026-11-24,09:00,18:00,12,25,300
AV0000168,DOC0001,2026-11-26,09:00,18:00,12,25,300
AV0000169,DOC0001,2026-11-27,09:00,18:00,12,25,300
AV0000170,DOC0001,2026-11-28,09:00,18:00,12,25,300
AV0000171,DOC0001,2026-11-29,09:00,18:00,12,25,300
AV0000172,DOC0001,2026-11-30,09:00,18:00,12,25,300
AV0000173,DOC0001,2026-12-01,09:00,18:00,12,25,300
AV0000174,DOC0001,2026-12-03,09:00,18:00,12,25,300
AV0000175,DOC0001,2026-12-04,09:00,18:00,12,25,300
AV0000176,DOC0001,2026-12-05,09:00,18:00,12,25,300
AV0000177,DOC0001,2026-12-06,09:00,18:00,12,25,300
AV0000178,DOC0001,2026-12-07,09:00,18:00,12,25,300
AV0000179,DOC0001,2026-12-08,09:00,18:00,12,25,300
AV0000180,DOC0001,2026-12-10,09:00,18:00,12,25,300
AV0000181,DOC0001,2026-12-11,09:00,18:00,12,25,300
AV0000182,DOC0001,2026-12-12,09:00,18:00,12,25,300
AV0000183,DOC0001,2026-12-13,09:00,18:00,12,25,300
AV0000184,DOC0001,2026-12-14,09:00,18:00,12,25,300
AV0000185,DOC0001,2026-12-15,09:00,18:00,12,25,300
AV0000186,DOC0001,2026-12-17,09:00,18:00,12,25,300
AV0000187,DOC0001,2026-12-18,09:00,18:00,12,25,300
AV0000188,DOC0001,2026-12-19,09:00,18:00,12,25,300
AV0000189,DOC0001,2026-12-20,09:00,18:00,12,25,300
AV0000190,DOC0001,2026-12-21,09:00,18:00,12,25,300
AV0000191,DOC0001,2026-12-22,09:00,18:00,12,25,300
AV0000192,DOC0001,2026-12-24,09:00,18:00,12,25,300
AV0000193,DOC0001,2026-12-25,09:00,18:00,12,25,300
AV0000194,DOC0001,2026-12-26,09:00,18:00,12,25,300
AV0000195,DOC0001,2026-12-27,09:00,18:00,12,25,300
AV0000196,DOC0001,2026-12-28,09:00,18:00,12,25,300
AV0000197,DOC0001,2026-12-29,09:00,18:00,12,25,300
AV0000198,DOC0001,2026-12-31,09:00,18:00,12,25,300
AV0000199,DOC0001,2027-01-01,09:00,18:00,12,25,300
AV0000200,DOC0001,2027-01-02,09:00,18:00,12,25,300
AV0000201,DOC0001,2027-01-03,09:00,18:00,12,25,300
AV0000202,DOC0001,2027-01-04,09:00,18:00,12,25,300
AV0000203,DOC0001,2027-01-05,09:00,18:00,12,25,300
AV0000204,DOC0001,2027-01-07,09:00,18:00,12,25,300
AV0000205,DOC0001,2027-01-08,09:00,18:00,12,25,300
AV0000206,DOC0001,2027-01-09,09:00,18:00,12,25,300
AV0000207,DOC0001,2027-01-10,09:00,18:00,12,25,300
AV0000208,DOC0001,2027-01-11,09:00,18:00,12,25,300
AV0000209,DOC0001,2027-01-12,09:00,18:00,12,25,300
AV0000210,DOC0001,2027-01-14,09:00,18:00,12,25,300
AV0000211,DOC0001,2027-01-15,09:00,18:00,12,25,300
AV0000212,DOC0001,2027-01-16,09:00,18:00,12,25,300
AV0000213,DOC0001,2027-01-17,09:00,18:00,12,25,300
AV0000214,DOC0001,2027-01-18,09:00,18:00,12,25,300
AV0000215,DOC0001,2027-01-19,09:00,18:00,12,25,300
AV0000216,DOC0001,2027-01-21,09:00,18:00,12,25,300
AV0000217,DOC0001,2027-01-22,09:00,18:00,12,25,300
AV0000218,DOC0001,2027-01-23,09:00,18:00,12,25,300
AV0000219,DOC0001,2027-01-24,09:00,18:00,12,25,300
AV0000220,DOC0001,2027-01-25,09:00,18:00,12,25,300
AV0000221,DOC0001,2027-01-26,09:00,18:00,12,25,300
AV0000222,DOC0001,2027-01-28,09:00,18:00,12,25,300
AV0000223,DOC0001,2027-01-29,09:00,18:00,12,25,300
AV0000224,DOC0001,2027-01-30,09:00,18:00,12,25,300
AV0000225,DOC0001,2027-01-31,09:00,18:00,12,25,300
AV0000226,DOC0001,2027-02-01,09:00,18:00,12,25,300
AV0000227,DOC0001,2027-02-02,09:00,18:00,12,25,300
AV0000228,DOC0001,2027-02-04,09:00,18:00,12,25,300
AV0000229,DOC0001,2027-02-05,09:00,18:00,12,25,300
AV0000230,DOC0001,2027-02-06,09:00,18:00,12,25,300
AV0000231,DOC0001,2027-02-07,09:00,18:00,12,25,300
AV0000232,DOC0001,2027-02-08,09:00,18:00,12,25,300
AV0000233,DOC0001,2027-02-09,09:00,18:00,12,25,300
AV0000234,DOC0001,2027-02-11,09:00,18:00,12,25,300
AV0000235,DOC0001,2027-02-12,09:00,18:00,12,25,300
AV0000236,DOC0001,2027-02-13,09:00,18:00,12,25,300
AV0000237,DOC0001,2027-02-14,09:00,18:00,12,25,300
AV0000238,DOC0001,2027-02-15,09:00,18:00,12,25,300
AV0000239,DOC0001,2027-02-16,09:00,18:00,12,25,300
AV0000240,DOC0001,2027-02-18,09:00,18:00,12,25,300
AV0000241,DOC0001,2027-02-19,09:00,18:00,12,25,300
AV0000242,DOC0001,2027-02-20,09:00,18:00,12,25,300
AV0000243,DOC0001,2027-02-21,09:00,18:00,12,25,300
AV0000244,DOC0001,2027-02-22,09:00,18:00,12,25,300
AV0000245,DOC0001,2027-02-23,09:00,18:00,12,25,300
AV0000246,DOC0001,2027-02-25,09:00,18:00,12,25,300
AV0000247,DOC0001,2027-02-26,09:00,18:00,12,25,300
AV0000248,DOC0001,2027-02-27,09:00,18:00,12,25,300
AV0000249,DOC0001,2027-02-28,09:00,18:00,12,25,300
AV0000250,DOC0001,2027-03-01,09:00,18:00,12,25,300
AV0000251,DOC0001,2027-03-02,09:00,18:00,12,25,300
AV0000252,DOC0001,2027-03-04,09:00,18:00,12,25,300
AV0000253,DOC0001,2027-03-05,09:00,18:00,12,25,300
AV0000254,DOC0001,2027-03-06,09:00,18:00,12,25,300
AV0000255,DOC0001,2027-03-07,09:00,18:00,12,25,300
AV0000256,DOC0001,2027-03-08,09:00,18:00,12,25,300
AV0000257,DOC0001,2027-03-09,09:00,18:00,12,25,300
AV0000258,DOC0001,2027-03-11,09:00,18:00,12,25,300
AV0000259,DOC0001,2027-03-12,09:00,18:00,12,25,300
AV0000260,DOC0001,2027-03-13,09:00,18:00,12,25,300
AV0000261,DOC0001,2027-03-14,09:00,18:00,12,25,300
AV0000262,DOC0001,2027-03-15,09:00,18:00,12,25,300
AV0000263,DOC0001,2027-03-16,09:00,18:00,12,25,300
AV0000264,DOC0001,2027-03-18,09:00,18:00,12,25,300
AV0000265,DOC0001,2027-03-19,09:00,18:00,12,25,300
AV0000266,DOC0001,2027-03-20,09:00,18:00,12,25,300
AV0000267,DOC0001,2027-03-21,09:00,18:00,12,25,300
AV0000268,DOC0001,2027-03-22,09:00,18:00,12,25,300
AV0000269,DOC0001,2027-03-23,09:00,18:00,12,25,300
AV0000270,DOC0001,2027-03-25,09:00,18:00,12,25,300
AV0000271,DOC0001,2027-03-26,09:00,18:00,12,25,300
AV0000272,DOC0001,2027-03-27,09:00,18:00,12,25,300
AV0000273,DOC0001,2027-03-28,09:00,18:00,12,25,300
AV0000274,DOC0001,2027-03-29,09:00,18:00,12,25,300
AV0000275,DOC0001,2027-03-30,09:00,18:00,12,25,300
AV0000276,DOC0001,2027-04-01,09:00,18:00,12,25,300
AV0000277,DOC0001,2027-04-02,09:00,18:00,12,25,300
AV0000278,DOC0001,2027-04-03,09:00,18:00,12,25,300
AV0000279,DOC0001,2027-04-04,09:00,18:00,12,25,300
AV0000280,DOC0001,2027-04-05,09:00,18:00,12,25,300
AV0000281,DOC0001,2027-04-06,09:00,18:00,12,25,300
AV0000282,DOC0001,2027-04-08,09:00,18:00,12,25,300
AV0000283,DOC0001,2027-04-09,09:00,18:00,12,25,300
AV0000284,DOC0001,2027-04-10,09:00,18:00,12,25,300
AV0000285,DOC0001,2027-04-11,09:00,18:00,12,25,300
AV0000286,DOC0001,2027-04-12,09:00,18:00,12,25,300
AV0000287,DOC0001,2027-04-13,09:00,18:00,12,25,300
AV0000288,DOC0001,2027-04-15,09:00,18:00,12,25,300
AV0000289,DOC0001,2027-04-16,09:00,18:00,12,25,300
AV0000290,DOC0001,2027-04-17,09:00,18:00,12,25,300
AV0000291,DOC0001,2027-04-18,09:00,18:00,12,25,300
AV0000292,DOC0001,2027-04-19,09:00,18:00,12,25,300
AV0000293,DOC0001,2027-04-20,09:00,18:00,12,25,300
AV0000294,DOC0001,2027-04-22,09:00,18:00,12,25,300
AV0000295,DOC0001,2027-04-23,09:00,18:00,12,25,300
AV0000296,DOC0001,2027-04-24,09:00,18:00,12,25,300
AV0000297,DOC0001,2027-04-25,09:00,18:00,12,25,300
AV0000298,DOC0001,2027-04-26,09:00,18:00,12,25,300
AV0000299,DOC0001,2027-04-27,09:00,18:00,12,25,300
AV0000300,DOC0001,2027-04-29,09:00,18:00,12,25,300
AV0000301,DOC0001,2027-04-30,09:00,18:00,12,25,300
AV0000302,DOC0001,2027-05-01,09:00,18:00,12,25,300
AV0000303,DOC0001,2027-05-02,09:00,18:00,12,25,300
AV0000304,DOC0001,2027-05-03,09:00,18:00,12,25,300
AV0000305,DOC0001,2027-05-04,09:00,18:00,12,25,300
AV0000306,DOC0001,2027-05-06,09:00,18:00,12,25,300
AV0000307,DOC0001,2027-05-07,09:00,18:00,12,25,300
AV0000308,DOC0001,2027-05-08,09:00,18:00,12,25,300
AV0000309,DOC0001,2027-05-09,09:00,18:00,12,25,300
AV0000310,DOC0001,2027-05-10,09:00,18:00,12,25,300
AV0000311,DOC0001,2027-05-11,09:00,18:00,12,25,300
AV0000312,DOC0001,2027-05-13,09:00,18:00,12,25,300
AV0000313,DOC0001,2027-05-14,09:00,18:00,12,25,300
AV0000314,DOC0002,2026-05-15,09:00,18:00,12,25,300
AV0000315,DOC0002,2026-05-16,09:00,18:00,12,25,300
AV0000316,DOC0002,2026-05-17,09:00,18:00,12,25,300
AV0000317,DOC0002,2026-05-18,09:00,18:00,12,25,300
AV0000318,DOC0002,2026-05-19,09:00,18:00,12,25,300
AV0000319,DOC0002,2026-05-20,09:00,18:00,12,25,300
AV0000320,DOC0002,2026-05-22,09:00,18:00,12,25,300
AV0000321,DOC0002,2026-05-23,09:00,18:00,12,25,300
AV0000322,DOC0002,2026-05-24,09:00,18:00,12,25,300
AV0000323,DOC0002,2026-05-25,09:00,18:00,12,25,300
AV0000324,DOC0002,2026-05-26,09:00,18:00,12,25,300
AV0000325,DOC0002,2026-05-27,09:00,18:00,12,25,300
AV0000326,DOC0002,2026-05-29,09:00,18:00,12,25,300
AV0000327,DOC0002,2026-05-30,09:00,18:00,12,25,300
AV0000328,DOC0002,2026-05-31,09:00,18:00,12,25,300
AV0000329,DOC0002,2026-06-01,09:00,18:00,12,25,300
AV0000330,DOC0002,2026-06-02,09:00,18:00,12,25,300
AV0000331,DOC0002,2026-06-03,09:00,18:00,12,25,300
AV0000332,DOC0002,2026-06-05,09:00,18:00,12,25,300
AV0000333,DOC0002,2026-06-06,09:00,18:00,12,25,300
AV0000334,DOC0002,2026-06-07,09:00,18:00,12,25,300
AV0000335,DOC0002,2026-06-08,09:00,18:00,12,25,300
AV0000336,DOC0002,2026-06-09,09:00,18:00,12,25,300
AV0000337,DOC0002,2026-06-10,09:00,18:00,12,25,300
AV0000338,DOC0002,2026-06-12,09:00,18:00,12,25,300
AV0000339,DOC0002,2026-06-13,09:00,18:00,12,25,300
AV0000340,DOC0002,2026-06-14,09:00,18:00,12,25,300
AV0000341,DOC0002,2026-06-15,09:00,18:00,12,25,300
AV0000342,DOC0002,2026-06-16,09:00,18:00,12,25,300
AV0000343,DOC0002,2026-06-17,09:00,18:00,12,25,300
AV0000344,DOC0002,2026-06-19,09:00,18:00,12,25,300
AV0000345,DOC0002,2026-06-20,09:00,18:00,12,25,300
AV0000346,DOC0002,2026-06-21,09:00,18:00,12,25,300
AV0000347,DOC0002,2026-06-22,09:00,18:00,12,25,300
AV0000348,DOC0002,2026-06-23,09:00,18:00,12,25,300
AV0000349,DOC0002,2026-06-24,09:00,18:00,12,25,300
AV0000350,DOC0002,2026-06-26,09:00,18:00,12,25,300
AV0000351,DOC0002,2026-06-27,09:00,18:00,12,25,300
AV0000352,DOC0002,2026-06-28,09:00,18:00,12,25,300
AV0000353,DOC0002,2026-06-29,09:00,18:00,12,25,300
AV0000354,DOC0002,2026-06-30,09:00,18:00,12,25,300
AV0000355,DOC0002,2026-07-01,09:00,18:00,12,25,300
AV0000356,DOC0002,2026-07-03,09:00,18:00,12,25,300
AV0000357,DOC0002,2026-07-04,09:00,18:00,12,25,300
AV0000358,DOC0002,2026-07-05,09:00,18:00,12,25,300
AV0000359,DOC0002,2026-07-06,09:00,18:00,12,25,300
AV0000360,DOC0002,2026-07-07,09:00,18:00,12,25,300
AV0000361,DOC0002,2026-07-08,09:00,18:00,12,25,300
AV0000362,DOC0002,2026-07-10,09:00,18:00,12,25,300
AV0000363,DOC0002,2026-07-11,09:00,18:00,12,25,300
AV0000364,DOC0002,2026-07-12,09:00,18:00,12,25,300
AV0000365,DOC0002,2026-07-13,09:00,18:00,12,25,300
AV0000366,DOC0002,2026-07-14,09:00,18:00,12,25,300
AV0000367,DOC0002,2026-07-15,09:00,18:00,12,25,300
AV0000368,DOC0002,2026-07-17,09:00,18:00,12,25,300
AV0000369,DOC0002,2026-07-18,09:00,18:00,12,25,300
AV0000370,DOC0002,2026-07-19,09:00,18:00,12,25,300
AV0000371,DOC0002,2026-07-20,09:00,18:00,12,25,300
AV0000372,DOC0002,2026-07-21,09:00,18:00,12,25,300
AV0000373,DOC0002,2026-07-22,09:00,18:00,12,25,300
AV0000374,DOC0002,2026-07-24,09:00,18:00,12,25,300
AV0000375,DOC0002,2026-07-25,09:00,18:00,12,25,300
AV0000376,DOC0002,2026-07-26,09:00,18:00,12,25,300
AV0000377,DOC0002,2026-07-27,09:00,18:00,12,25,300
AV0000378,DOC0002,2026-07-28,09:00,18:00,12,25,300
AV0000379,DOC0002,2026-07-29,09:00,18:00,12,25,300
AV0000380,DOC0002,2026-07-31,09:00,18:00,12,25,300
AV0000381,DOC0002,2026-08-01,09:00,18:00,12,25,300
AV0000382,DOC0002,2026-08-02,09:00,18:00,12,25,300
AV0000383,DOC0002,2026-08-03,09:00,18:00,12,25,300
AV0000384,DOC0002,2026-08-04,09:00,18:00,12,25,300
AV0000385,DOC0002,2026-08-05,09:00,18:00,12,25,300
AV0000386,DOC0002,2026-08-07,09:00,18:00,12,25,300
AV0000387,DOC0002,2026-08-08,09:00,18:00,12,25,300
AV0000388,DOC0002,2026-08-09,09:00,18:00,12,25,300
AV0000389,DOC0002,2026-08-10,09:00,18:00,12,25,300
AV0000390,DOC0002,2026-08-11,09:00,18:00,12,25,300
AV0000391,DOC0002,2026-08-12,09:00,18:00,12,25,300
AV0000392,DOC0002,2026-08-14,09:00,18:00,12,25,300
AV0000393,DOC0002,2026-08-15,09:00,18:00,12,25,300
AV0000394,DOC0002,2026-08-16,09:00,18:00,12,25,300
AV0000395,DOC0002,2026-08-17,09:00,18:00,12,25,300
AV0000396,DOC0002,2026-08-18,09:00,18:00,12,25,300
AV0000397,DOC0002,2026-08-19,09:00,18:00,12,25,300
AV0000398,DOC0002,2026-08-21,09:00,18:00,12,25,300
AV0000399,DOC0002,2026-08-22,09:00,18:00,12,25,300
AV0000400,DOC0002,2026-08-23,09:00,18:00,12,25,300
AV0000401,DOC0002,2026-08-24,09:00,18:00,12,25,300
AV0000402,DOC0002,2026-08-25,09:00,18:00,12,25,300
AV0000403,DOC0002,2026-08-26,09:00,18:00,12,25,300
AV0000404,DOC0002,2026-08-28,09:00,18:00,12,25,300
AV0000405,DOC0002,2026-08-29,09:00,18:00,12,25,300
AV0000406,DOC0002,2026-08-30,09:00,18:00,12,25,300
AV0000407,DOC0002,2026-08-31,09:00,18:00,12,25,300
AV0000408,DOC0002,2026-09-01,09:00,18:00,12,25,300
AV0000409,DOC0002,2026-09-02,09:00,18:00,12,25,300
AV0000410,DOC0002,2026-09-04,09:00,18:00,12,25,300
AV0000411,DOC0002,2026-09-05,09:00,18:00,12,25,300
AV0000412,DOC0002,2026-09-06,09:00,18:00,12,25,300
AV0000413,DOC0002,2026-09-07,09:00,18:00,12,25,300
AV0000414,DOC0002,2026-09-08,09:00,18:00,12,25,300
AV0000415,DOC0002,2026-09-09,09:00,18:00,12,25,300
AV0000416,DOC0002,2026-09-11,09:00,18:00,12,25,300
AV0000417,DOC0002,2026-09-12,09:00,18:00,12,25,300
AV0000418,DOC0002,2026-09-13,09:00,18:00,12,25,300
AV0000419,DOC0002,2026-09-14,09:00,18:00,12,25,300
AV0000420,DOC0002,2026-09-15,09:00,18:00,12,25,300
AV0000421,DOC0002,2026-09-16,09:00,18:00,12,25,300
