doctor_id,department,branch_id,appointments,first_name,last_name,workload_score
DOC0098,General Medicine,BR009,63,Warinder,Sharaf,39.38
DOC0099,ENT,BR001,40,Diya,Boase,25.0
DOC0100,Dental,BR006,54,Shaurya,Dewan,33.75
DOC0101,General Medicine,BR008,60,Ikbal,Chandra,37.5
DOC0102,Dental,BR005,40,Wakeeta,Borra,25.0
DOC0103,Dental,BR002,60,Sachi,Rege,37.5
DOC0104,Pediatrics,BR003,74,Jai,Khosla,46.25
DOC0105,Orthopedics,BR009,55,Pranit,Dhar,34.38
DOC0106,General Medicine,BR008,48,Qarin,Sheth,30.0
DOC0107,Orthopedics,BR009,61,Eesha,Patla,38.12
DOC0108,Dermatology,BR006,51,Panini,Bandi,31.87
DOC0109,Pediatrics,BR006,74,Faris,De,46.25
DOC0110,Gynecology,BR003,62,Yasti,Natt,38.75
DOC0111,Orthopedics,BR009,50,Wakeeta,Raval,31.25
DOC0112,General Medicine,BR002,54,Anusha,Jain,33.75
DOC0113,Cardiology,BR010,54,Idika,Hans,33.75
DOC0114,Ophthalmology,BR009,76,Januja,Mohan,47.5
DOC0115,Pediatrics,BR006,61,Bina,Madan,38.12
DOC0116,Cardiology,BR009,43,Ishaan,Raghavan,26.88
DOC0117,Gynecology,BR001,78,Urvashi,Ramakrishnan,48.75
DOC0118,General Medicine,BR001,83,Bachittar,Gopal,51.88
DOC0119,Pediatrics,BR007,63,Harish,Soni,39.38
DOC0120,General Medicine,BR010,55,Omkaar,Tella,34.38
DOC0121,Orthopedics,BR008,41,Viraj,Madan,25.62
DOC0122,ENT,BR003,37,Ekantika,Comar,23.12
DOC0123,Cardiology,BR006,54,Yauvani,Arya,33.75
DOC0124,Cardiology,BR007,46,Tanvi,Sem,28.75
DOC0125,Neurology,BR004,102,Robert,Bose,63.75
DOC0126,General Medicine,BR005,54,Vrishti,Samra,33.75
DOC0127,Orthopedics,BR005,51,Eta,Subramanian,31.87
DOC0128,Dermatology,BR003,46,Jagat,Jhaveri,28.75
DOC0129,Dental,BR006,57,Ekiya,Mohanty,35.62
DOC0130,Pediatrics,BR001,57,Wishi,Mishra,35.62
DOC0131,ENT,BR005,43,Qadim,Sridhar,26.88
DOC0132,Dental,BR001,47,Avni,Taneja,29.38
DOC0133,Cardiology,BR001,50,Falak,Pandit,31.25
DOC0134,General Medicine,BR008,67,Ira,Behl,41.88
DOC0135,Gynecology,BR004,73,Frederick,Chandra,45.62
DOC0136,Cardiology,BR004,40,Vidhi,Suresh,25.0
DOC0137,Cardiology,BR006,55,Kabir,Devan,34.38
DOC0138,Cardiology,BR003,60,Laksh,Dutta,37.5
DOC0139,Oncology,BR010,53,Joshua,Dara,33.12
DOC0140,Ophthalmology,BR004,79,Darpan,Dara,49.38
DOC0141,General Medicine,BR010,54,Joshua,Bhatt,33.75
DOC0142,Orthopedics,BR003,46,Osha,Kota,28.75
DOC0143,ENT,BR001,57,Isaac,Gara,35.62
DOC0144,Gynecology,BR005,71,Manthan,Din,44.38
DOC0145,Dental,BR010,50,Dipta,Prakash,31.25
DOC0146,Orthopedics,BR004,53,Diya,Jani,33.12
DOC0147,General Medicine,BR002,47,Bhavini,De,29.38
DOC0148,Orthopedics,BR006,44,Vrishti,Loke,27.5
DOC0149,ENT,BR003,50,Tejas,Kaul,31.25
DOC0150,Pediatrics,BR003,63,Alexander,Om,39.38
DOC0151,Gynecology,BR004,71,Yutika,Puri,44.38
DOC0152,Psychiatry,BR001,152,Daksha,Nanda,95.0
DOC0153,Psychiatry,BR008,139,Jeremiah,Hayre,86.88
DOC0154,Dental,BR004,57,Daksh,Palan,35.62
DOC0155,Cardiology,BR005,49,Jagdish,Jha,30.63
DOC0156,Orthopedics,BR003,50,Ryan,Soman,31.25
DOC0157,Cardiology,BR006,38,Qasim,Walla,23.75
DOC0158,Gynecology,BR006,64,Udarsh,Kala,40.0
DOC0159,General Medicine,BR004,62,Charita,Narayan,38.75
DOC0160,Cardiology,BR003,63,Gaurangi,Banerjee,39.38
DOC0161,Dermatology,BR001,56,Laban,Kannan,35.0
DOC0162,Gynecology,BR002,60,Chaaya,Gade,37.5
DOC0163,Ophthalmology,BR001,63,Yatin,Bhalla,39.38
DOC0164,General Medicine,BR007,48,Liam,Sha,30.0
DOC0165,General Medicine,BR008,44,Eta,Kaul,27.5
DOC0166,Pediatrics,BR006,81,Tanvi,Varkey,50.62
DOC0167,Orthopedics,BR005,50,Arjun,Krishnan,31.25
DOC0168,General Medicine,BR004,55,Wazir,Pathak,34.38
DOC0169,Neurology,BR001,93,Jeremiah,Dayal,58.13
DOC0170,ENT,BR001,51,Widisha,Vohra,31.87
DOC0171,Cardiology,BR005,72,Kalpit,Halder,45.0
DOC0172,Cardiology,BR009,40,Azaan,Pillai,25.0
DOC0173,Pediatrics,BR006,75,Vihaan,Kanda,46.88
DOC0174,General Medicine,BR003,69,Girindra,Koshy,43.12
DOC0175,Orthopedics,BR001,53,Guneet,Kade,33.12
DOC0176,Oncology,BR002,58,Omkaar,Thakur,36.25
DOC0177,Ophthalmology,BR010,79,Tripti,Sura,49.38
DOC0178,Dental,BR008,48,Shivani,Memon,30.0
DOC0179,Orthopedics,BR001,56,Darika,Dhaliwal,35.0
DOC0180,ENT,BR008,51,Jagdish,Uppal,31.87
DOC0181,Oncology,BR010,48,Lopa,Chopra,30.0
DOC0182,Pediatrics,BR010,62,Hritik,Chaudhry,38.75
DOC0183,Orthopedics,BR010,43,Raksha,Sunder,26.88
DOC0184,Orthopedics,BR008,52,Januja,Tripathi,32.5
DOC0185,Neurology,BR009,92,Nikita,Buch,57.5
DOC0186,Gynecology,BR003,66,Kabir,Palla,41.25
DOC0187,Pediatrics,BR006,75,Rajata,Kapadia,46.88
DOC0188,Neurology,BR003,111,Kala,Madan,69.38
DOC0189,Dermatology,BR005,48,Netra,Naidu,30.0
DOC0190,Orthopedics,BR005,60,Amruta,Gopal,37.5
DOC0191,ENT,BR002,36,Irya,Wable,22.5
DOC0192,Gynecology,BR004,84,Charles,Tailor,52.5
DOC0193,Orthopedics,BR010,46,Jagvi,Peri,28.75
DOC0194,General Medicine,BR001,67,Karan,Minhas,41.88
DOC0195,Orthopedics,BR006,65,Benjamin,Om,40.62
DOC0196,ENT,BR003,45,Onkar,Baria,28.12
DOC0197,Cardiology,BR001,62,Finn,Gulati,38.75
DOC0198,General Medicine,BR003,55,Kalpit,Dugar,34.38
DOC0199,General Medicine,BR008,62,Om,Bahri,38.75
DOC0200,Dermatology,BR008,67,Eta,Bhattacharyya,41.88
DOC0201,Ophthalmology,BR010,86,Aishani,Dass,53.75
DOC0202,General Medicine,BR008,49,Xiti,Comar,30.63
DOC0203,ENT,BR009,40,Yachana,Handa,25.0
DOC0204,Dental,BR002,61,Sai,Thakkar,38.12
DOC0205,Orthopedics,BR007,46,Varsha,Pall,28.75
DOC0206,Dental,BR008,50,Nimrat,Atwal,31.25
DOC0207,General Medicine,BR010,60,Aishani,Wagle,37.5
DOC0208,General Medicine,BR010,57,Manbir,Mani,35.62
DOC0209,Pediatrics,BR002,70,Ishani,Bala,43.75
DOC0210,General Medicine,BR004,62,Meghana,Saini,38.75
DOC0211,Cardiology,BR002,56,Rajeshri,Raman,35.0
DOC0212,Cardiology,BR005,51,Yashica,Chandran,31.87
DOC0213,Dermatology,BR005,52,Raagini,Munshi,32.5
DOC0214,Orthopedics,BR010,51,Alexander,Sinha,31.87
DOC0215,Pediatrics,BR010,80,Ekapad,Grewal,50.0
DOC0216,General Medicine,BR010,40,Vritti,Bhargava,25.0
DOC0217,Gynecology,BR007,78,Maanas,Chopra,48.75
DOC0218,Neurology,BR002,98,Ronith,Handa,61.25
DOC0219,Orthopedics,BR009,49,Vrishti,Dyal,30.63
DOC0220,General Medicine,BR001,65,Jagvi,Bera,40.62
DOC0221,ENT,BR010,46,Damini,Som,28.75
DOC0222,General Medicine,BR009,58,Dayamai,Bandi,36.25
DOC0223,Pediatrics,BR002,61,Dev,Swaminathan,38.12
DOC0224,General Medicine,BR004,56,Advaith,Kohli,35.0
DOC0225,General Medicine,BR001,71,Indrajit,Bora,44.38
DOC0226,Dermatology,BR010,60,Xavier,Lad,37.5
DOC0227,ENT,BR004,44,Wyatt,Mannan,27.5
DOC0228,Oncology,BR002,44,Warhi,Kothari,27.5
DOC0229,Cardiology,BR003,45,Reyansh,Ray,28.12
DOC0230,Cardiology,BR010,55,Ekta,Pingle,34.38
DOC0231,General Medicine,BR002,77,Ekalinga,Kumar,48.12
DOC0232,General Medicine,BR004,60,Tara,Kant,37.5
DOC0233,Pediatrics,BR003,77,Om,Wagle,48.12
DOC0234,Pediatrics,BR002,49,Zaid,Nadig,30.63
DOC0235,Dermatology,BR006,54,Advay,Shetty,33.75
DOC0236,General Medicine,BR008,72,Wazir,Desai,45.0
DOC0237,Gynecology,BR004,69,Siya,Parmar,43.12
DOC0238,General Medicine,BR004,68,Neelima,Madan,42.5
DOC0239,ENT,BR005,53,Tanay,Dar,33.12
DOC0240,Orthopedics,BR004,53,Jonathan,Pall,33.12
DOC0241,Dermatology,BR004,59,Upadhriti,Oza,36.88
DOC0242,Orthopedics,BR001,40,Aashi,Lata,25.0
DOC0243,General Medicine,BR007,53,Forum,Sheth,33.12
DOC0244,General Medicine,BR006,60,Inaya,Seshadri,37.5
DOC0245,General Medicine,BR010,61,Sanya,Tak,38.12
DOC0246,Ophthalmology,BR010,65,Divya,D’Alia,40.62
DOC0247,Cardiology,BR010,59,Yochana,Choudhry,36.88
DOC0248,General Medicine,BR009,57,Warda,Virk,35.62
DOC0249,Cardiology,BR008,51,Irya,Shah,31.87
DOC0250,Dermatology,BR007,58,Anusha,Singh,36.25
